"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"修斯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"俱乐部队"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"借助"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"偏偏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"做爱"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"健三"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"偶尔"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"兄弟"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"先锋"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"先驱"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"克"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"克劳德夏布洛"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"克松"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"克里特"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"党党"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"党委"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"入围"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"六时"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"兰妮莱芬斯坦"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"关头"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"关迺忠"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"兴奋"	0	1	1	0	0.624	0.481	0.681	0.214	-0.325	0.374	0.248	-0.098	1.045	"2"
"兵符"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"兼"	3	1	2	2	2.496	1.923	2.724	0.857	0.32	-0.407	-0.346	0.681	1.754	"4"
"兼具"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"内地"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"内心戏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"军"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"军事"	9	0	0	0	2.808	2.163	3.065	0.964	4.553	-1.075	-1.627	-0.443	7.698	"1"
"军区"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"军团"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"军委"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"军官"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"军政府"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"军队"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"冠军"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"冠军杯"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"冯"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"冲"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"冲到"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"决赛"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"冼"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"准备"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"减半"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"凭"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"凯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"凯歌"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"凯罗斯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"出任"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"出国"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"出战"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"出生"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"出身"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"击"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"击剑队"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"分局"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"分队"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"切"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"切实"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"切尔西"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"刑事局"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"列"	0	0	1	1	0.624	0.481	0.681	0.214	-0.325	-0.239	0.248	0.693	1.505	"4"
"刘"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"刘伟强"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"刘国昌"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"刘家"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"刘德华"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"创作"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"创意"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"初级"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"利"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"利尔"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"利物浦"	0	7	0	0	2.184	1.683	2.384	0.75	-1.137	4.334	-1.266	-0.344	7.081	"2"
"到场"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"到达"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"制作"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"制作人"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"刻意"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"刻画"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"前"	2	7	0	1	3.12	2.404	3.405	1.071	-0.454	2.561	-1.808	-0.15	4.973	"2"
"前卫"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"前往"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"前线"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"前进"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"前锋"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"剧"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"剧作家"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"剧场"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"剧情"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"剧本"	0	0	6	0	1.872	1.442	2.043	0.643	-0.974	-0.716	2.807	-0.295	4.792	"3"
"剧本奖"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"副"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"副参谋长"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"副总教练"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"副总经理"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"力量"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"办事"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"办公室"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"功"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"功力"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"加强"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"加特"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"加盟"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"动作"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"动作片"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"助导"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"助理"	0	3	0	1	1.248	0.961	1.362	0.429	-0.65	1.342	-0.723	0.438	3.153	"2"
"劲旅"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"劳伦斯"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"势"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"勇夺"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"勤务"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"北京"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"北京城建"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"北京市"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"北县"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"北机组"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"北约"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"北野武"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"匡鲁彬"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"区级"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"医疗"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"医疗团"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"千里"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"华卓斯基"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"华裔"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"协调"	5	0	0	0	1.56	1.202	1.703	0.536	2.529	-0.597	-0.904	-0.246	4.276	"1"
"卓可翰"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"卖座"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"博斯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"卡姆"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"卡拉"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"卡普兰"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"卡达"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"卢森堡"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"卢贝松"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"卧"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"卧虎藏龙"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"卫生组"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"卫队"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"即兴"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"压力"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"原本"	0	1	0	1	0.624	0.481	0.681	0.214	-0.325	0.374	-0.362	0.693	1.754	"4"
"原着"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"参谋"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"参赞"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"友"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"友谊赛"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"反恐"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"反抗"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"发射"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"发掘"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"发送"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"发院"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"受命"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"受委"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"受访"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"古堡"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"另一方面"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"另外"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"只好"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"台"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"台中"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"台开购地"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"史蒂芬史匹柏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"叶"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"叶科祥"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"叶聪"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"司令"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"司令员"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"司令部"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"各地"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"合作无间"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"合唱"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"合唱团"	0	0	0	3	0.936	0.721	1.022	0.321	-0.487	-0.358	-0.542	2.91	4.297	"4"
"同年"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"名"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"名不见经传"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"名单"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"名片"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"后勤"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"后辈"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"向来"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"否认"	0	1	0	1	0.624	0.481	0.681	0.214	-0.325	0.374	-0.362	0.693	1.754	"4"
"听"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"听从"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"听党"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"听命"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"启动"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"吴天明"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"吴思远"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"吴星莹"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"吴素柔"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"吴镇宇"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"吹"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"吻"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"呈现"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"周丹薇"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"周报"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"周渔"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"周继红"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"和"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"和解"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"咸"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"哀叹"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"响"	1	0	0	2	0.936	0.721	1.022	0.321	0.171	-0.358	-0.542	1.495	2.566	"4"
"哥利纳"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"哭丧着脸"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"唐永健"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"唱歌"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"喜事"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"喜欢"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"四处"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"四百"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"回顾"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"团"	0	0	0	5	1.56	1.202	1.703	0.536	-0.812	-0.597	-0.904	4.85	7.163	"4"
"团员"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"团长"	0	0	0	4	1.248	0.961	1.362	0.429	-0.65	-0.478	-0.723	3.88	5.731	"4"
"国奥队"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"国家队"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"国片"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"国立"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"国防"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"国防部"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"图"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"圆"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"圣诞"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"在下"	0	1	0	1	0.624	0.481	0.681	0.214	-0.325	0.374	-0.362	0.693	1.754	"4"
"在在"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"在场"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"地检署"	10	0	0	0	3.12	2.404	3.405	1.071	5.059	-1.194	-1.808	-0.492	8.553	"1"
"地震"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"坊"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"坐镇"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"坚拒"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"坞"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"埃"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"埃弗顿"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"埃杰克斯"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"埋怨"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"城池"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"培养"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"培训"	7	0	0	0	2.184	1.683	2.384	0.75	3.541	-0.836	-1.266	-0.344	5.987	"1"
"基隆"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
