"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"俱乐部队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"倒数"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"候检区"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"倾向于"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"假装"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"做好"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"健康表"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"兀兰"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"克"	0	0	0	3	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	-0.387	1.643	-0.051	-0.19	2.8	"4"
"克拉克"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"克罗斯"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"克罗斯埃雷"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"党政"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"入"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"入场券"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"入境"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"入甲"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"入选"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"全"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"全力"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"全方位"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"全星赛"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"八一"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"八十"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"八强"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"公牛"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"公牛队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"六十六"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"兰队"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"共同"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"共有"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"关系到"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"关键"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"其他"	0	1	3	1	0	3	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	0.226	0.695	-0.268	-0.101	0.341	2.297	"3"
"其余"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"内什"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"内政"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"再次"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"军团"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"冠"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"冠军"	0	0	6	8	0	1	2.616	1.597	2.993	2.817	0.43	4.547	-1.248	-0.733	1.219	2.552	-0.189	-1.476	7.417	"4"
"冠军杯"	0	0	2	2	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.745	0.789	-0.051	-0.627	2.741	"4"
"冠军队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"冠王"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"冬训"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"冲"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"冲进"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"决定"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"决心"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"决战"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"决赛"	0	1	4	9	0	0	2.441	1.491	2.793	2.63	0.401	4.244	-1.165	-0.258	0.523	3.635	-0.177	-2.196	7.954	"4"
"决赛圈"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"决赛权"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"冷门"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"冷静"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"凭藉"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"凯尔"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"凯歌"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"出发"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"出境"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"出征"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"出战"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"出水"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"出示"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"出线权"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"出色"	0	0	1	1	0	2	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.248	-0.051	0.451	1.509	"6"
"出赛"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"出高价"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"击败"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"击退"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"刁难"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"分"	0	3	0	5	0	8	2.79	1.704	3.192	3.005	0.458	4.85	-1.332	0.622	-1.546	0.778	-0.202	1.105	5.585	"3"
"分别"	0	1	2	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	0.985	-0.271	-0.038	-0.471	2.558	"3"
"分成"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"切尔西"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"利兹"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"利物浦"	0	0	0	1	0	4	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	-0.483	0.189	-0.063	1.495	2.89	"6"
"利物浦日"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"别的"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"到时候"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"到来"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"制作"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"制造"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"削弱"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"前"	0	0	1	2	1	1	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	0.173	0.623	0.869	-0.283	2.608	"5"
"前天"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"前来"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"前线"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"前锋"	0	1	1	0	0	6	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	0.226	-0.297	-0.723	-0.101	1.923	3.936	"6"
"前锋线"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"剩下来"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"剩余"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"副院长"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"功臣"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"加入"	3	0	0	0	0	1	0.698	0.426	0.798	0.751	0.115	1.213	1.734	-0.196	-0.387	-0.361	-0.051	-0.19	2.919	"1"
"加盟"	0	0	1	0	0	3	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	-0.361	-0.051	1.065	2.236	"6"
"加速"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"动力"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"助理"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"助益"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"努力"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"劲旅"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"勇夺"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"包含"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"包括"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"北坡"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"匪伪"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"医"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"医学"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"医疗"	4	0	0	0	0	0	0.698	0.426	0.798	0.751	0.115	1.213	3.034	-0.196	-0.387	-0.361	-0.051	-0.627	4.656	"1"
"升降级"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"午后"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"半数"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"华兴阁"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"华道夫"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"协作"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"协助"	2	0	0	0	0	2	0.698	0.426	0.798	0.751	0.115	1.213	0.845	-0.196	-0.387	-0.361	-0.051	0.451	2.291	"1"
"单磊"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"卖掉"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"南投县"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"南斯拉夫队"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"南美"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"南非队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"博克西奇"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"博斯"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"卡尔"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"卡恩"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"卡特"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"危急"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"压倒"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"压倒性"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"原订"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"厮杀"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"去"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"县府"	8	0	0	0	0	0	1.395	0.852	1.596	1.503	0.229	2.425	6.068	-0.391	-0.773	-0.723	-0.101	-1.255	9.311	"1"
"县长"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"参加"	0	3	6	6	0	2	2.965	1.81	3.392	3.193	0.487	5.154	-1.415	0.571	0.98	1.083	-0.215	-1.133	5.397	"1"
"参赛"	0	0	7	4	0	1	2.093	1.278	2.394	2.254	0.344	3.638	-0.999	-0.587	2.415	0.759	-0.152	-1.089	6.001	"3"
"参赛队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"及"	11	0	0	0	0	0	1.918	1.171	2.195	2.066	0.315	3.335	8.343	-0.538	-1.063	-0.994	-0.139	-1.725	12.802	"1"
"友谊赛"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"反省"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"反败为胜"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"发"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"发挥"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"取分"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"取得"	0	1	3	1	0	8	2.267	1.384	2.594	2.442	0.372	3.941	-1.082	-0.229	0.304	-0.572	-0.164	1.711	4.062	"6"
"取胜"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"受伤"	0	2	0	2	0	2	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.895	-0.58	0.502	-0.076	0.232	2.784	"2"
"另外"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"只有"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"可是"	0	0	2	1	0	2	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	0.582	0.189	-0.063	0.32	1.814	"3"
"台中"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"台湾省"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"台湾网"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"台视"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"史塔"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"右路"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"各自"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"合作"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"合适"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"同一"	1	1	1	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	0.359	0.543	0.312	-0.271	-0.038	-0.471	1.994	"2"
"同住"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"名列前茅"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"名望"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"后"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"后卫"	0	0	1	0	0	4	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	0.173	-0.452	-0.063	1.495	2.843	"6"
"后攻"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"后防"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"呈上"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"告捷"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"周六"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"命中率"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"和信"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"哀叹"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"哄"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
