"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"伤愈"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"伤重"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"伴侣"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"佈线"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"位于"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"低温"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"住宅"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"体育会"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"余"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"供称"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"侦办"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"侦破"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"保安"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"假日"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"假释"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"停工"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"停止"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"停泊"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"停电"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"停车场"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"偷渡船"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"傍晚"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"元旦"	1	1	0	0	0.444	0.492	0.505	0.559	0.404	0.365	-0.253	-0.285	1.307	"1"
"兄弟"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"充满"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"兇杀案"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"先"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"克拉码"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"克雷斯波"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"入围"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"入夜"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"八"	0	0	2	1	0.666	0.738	0.757	0.839	-0.327	-0.368	0.799	0.203	1.697	"3"
"八十九万多"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"八十二"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"八十五"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"八日"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"公"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"公共汽车"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"公告"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"公园"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"六十六"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"六日电"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"六时"	10	0	0	0	2.22	2.46	2.524	2.796	6.536	-1.226	-1.263	-1.425	10.45	"1"
"六点三十"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"六点四"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"共乘"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"关注"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"再度"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"再现"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"军"	0	0	3	0	0.666	0.738	0.757	0.839	-0.327	-0.368	1.794	-0.427	2.916	"3"
"军人"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"军营"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"农政"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"冠军赛"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"冲进"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"决口"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"冷"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"冷热"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"冷门"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"准备"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"凌晨"	2	2	2	2	1.776	1.968	2.019	2.237	0.252	0.206	-0.172	-0.219	0.849	"1"
"减弱"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"凡"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"凤姐"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"凯"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"凶手"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"凶杀案"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"出击"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"出动"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"出发"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"出境"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"出狱"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"出门"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"分"	5	15	2	3	5.551	6.15	6.309	6.991	-0.294	3.753	-1.518	-1.282	6.847	"2"
"分子"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"分局"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"切开"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"切时"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"列"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"列车"	2	0	0	3	1.11	1.23	1.262	1.398	0.511	-0.613	-0.632	0.863	2.619	"4"
"刘昆"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"刚"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"刚刚"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"初"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"利物浦"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"到"	10	2	1	13	5.773	6.396	6.561	7.271	1.345	-1.544	-2.294	1.85	7.033	"3"
"到达"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"到齐"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"刺鼻"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"前"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"前后"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"前国防部长"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"前天"	0	3	3	0	1.332	1.476	1.514	1.678	-0.654	0.787	0.762	-0.855	3.058	"4"
"前往"	2	2	2	0	1.332	1.476	1.514	1.678	0.399	0.341	0.326	-0.855	1.921	"4"
"前晚"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"剑潭"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"剧烈"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"加"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"加价"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"加护"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"加拉塔萨"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"加沙"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"动作"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"动员"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"劫持"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"勤务"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"包围"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"化妆"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"北"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"北部"	0	0	2	1	0.666	0.738	0.757	0.839	-0.327	-0.368	0.799	0.203	1.697	"3"
"医院"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"十一时"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"十一月"	1	0	2	0	0.666	0.738	0.757	0.839	0.276	-0.368	0.799	-0.427	1.87	"3"
"十七"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"十七日"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"十三日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"十九日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"十二时"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"十五分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"十八日"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"十六"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"十六日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"十六点五"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"十分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"十日"	0	0	3	1	0.888	0.984	1.009	1.119	-0.436	-0.49	1.283	-0.163	2.372	"3"
"十时"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"升起"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"午夜"	1	1	0	1	0.666	0.738	0.757	0.839	0.276	0.243	-0.379	0.203	1.101	"3"
"午间"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"半"	1	2	1	5	1.998	2.214	2.271	2.517	-0.429	-0.213	-0.531	1.12	2.293	"4"
"华航"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"单"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"南京东路"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"南京东路站"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"南北韩"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"南宁"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"南澳"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"南部"	1	1	2	0	0.888	0.984	1.009	1.119	0.198	0.17	0.576	-0.57	1.514	"3"
"博尔顿"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"占领"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"卡塔尔"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"卡尔巴拉"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"卡比拉"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"卡苏"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"即今"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"厂"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"厂区"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"去"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"县政府"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"县警察局"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"县警局"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"参议院"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"又"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"友人"	0	0	2	2	0.888	0.984	1.009	1.119	-0.436	-0.49	0.576	0.505	2.007	"3"
"友邦"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"发"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"发佈"	1	0	0	17	3.996	4.428	4.542	5.034	-1.175	-2.207	-2.273	8.286	13.941	"4"
"发动"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"发射"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"发布"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"发现"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"发生"	6	16	25	2	10.879	12.053	12.365	13.703	-1.225	0.894	4.024	-4.685	10.828	"4"
"发生地"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"发言人"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"取缔"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"受伤"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"变压器"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"变电所"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"叛军"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"古吉拉特邦"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"古文"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"只有"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"叫到"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"可是"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"台东"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"台东县"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"台中市"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"台九线"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"台北"	11	0	6	2	4.218	4.674	4.795	5.313	3.096	-2.33	0.467	-1.173	7.066	"1"
"台北县"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"台北市"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"台南"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"台南县"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"台南市"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"台视"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"右"	2	1	0	0	0.666	0.738	0.757	0.839	0.9	0.243	-0.379	-0.427	1.949	"1"
"司法部"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"吃到"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"各"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"合龙"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"吉隆坡"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"同志"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"后天"	0	0	0	9	1.998	2.214	2.271	2.517	-0.981	-1.104	-1.137	4.98	8.202	"4"
"后港"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"否决"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"听到"	0	2	1	0	0.666	0.738	0.757	0.839	-0.327	0.819	0.235	-0.427	1.808	"2"
"吴泾"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"告急"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"员"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"员警"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"周"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"周五"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"周围"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"周日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"周末"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"命令"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"命案"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"咖啡店"	0	2	0	1	0.666	0.738	0.757	0.839	-0.327	0.819	-0.379	0.203	1.728	"2"
"响起"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"唐唐"	2	0	0	0	0.444	0.492	0.505	0.559	1.307	-0.245	-0.253	-0.285	2.09	"1"
"唐山"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"商台"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"商场"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"喀布尔"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"喝"	0	1	1	1	0.666	0.738	0.757	0.839	-0.327	0.243	0.235	0.203	1.008	"1"
"嘉"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"嘉义"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"嘉义县"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"嘉惠电"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"噩耗"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"四十九分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"四十五"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"四十四分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"四时"	7	1	0	0	1.776	1.968	2.019	2.237	3.766	-0.423	-1.01	-1.14	6.339	"1"
"四段"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"四点"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"四级"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"回到"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"回合"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"回国"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"回家"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"回教徒"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"回来"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"回落"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"回魂"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"团伙"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"园"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"国王"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"国门"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"土反"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"土城"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"土耳其"	0	0	6	1	1.554	1.722	1.766	1.958	-0.763	-0.858	2.849	-0.427	4.897	"3"
"圣多"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"圣普军事"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"在"	25	38	37	22	27.086	30.01	30.787	34.117	-0.43	1.219	0.928	-2.118	4.695	"4"
