"Coll_Word"	"1"	"2"	"3"	"exp_1"	"exp_2"	"exp_3"	"pbin_1"	"pbin_2"	"pbin_3"	"SumAbsDev"	"LargestDev"
"受伤"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"另外"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"只有"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"可是"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"可能"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"台东"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台中"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台北队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"台南县"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台塑"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台新"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台湾文"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台经院"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"台视"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"叶菊兰"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"各"	1	2	0	0.59	0.668	1.742	0.317	0.898	-1.133	2.348	"3"
"合作"	4	1	1	1.18	1.335	3.485	1.797	-0.222	-1.296	3.315	"1"
"合作无间"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"合库"	0	3	0	0.59	0.668	1.742	-0.285	1.958	-1.133	3.376	"2"
"吉安"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"同乡"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"同城"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"后卫"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"后攻"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"后来居上"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"后进"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"后防"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"员"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"周六"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"命中"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"命中率"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"命运"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"哥本哈根"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"哪"	0	4	0	0.787	0.89	2.323	-0.38	2.61	-1.51	4.5	"2"
"唯一"	0	1	5	1.18	1.335	3.485	-0.571	-0.222	0.689	1.482	"3"
"唱出"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"商圈"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"喀麦隆"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"善于"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"喝采"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"四"	0	6	3	1.77	2.003	5.227	-0.856	2.265	-0.912	4.033	"2"
"回合"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"回返"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"因应"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"团结"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"团队"	7	0	0	1.377	1.558	4.065	4.944	-0.765	-2.643	8.352	"1"
"团队精神"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"固"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"固网"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"国内"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"国内外"	2	0	1	0.59	0.668	1.742	0.996	-0.328	-0.42	1.744	"1"
"国安队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"国家队"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"国米"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"国脚"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"国际赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"国际队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"圣安东尼奥"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"圣赫丁格"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"在下"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"在在"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"在场"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"地震"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"场"	0	4	30	6.687	7.568	19.746	-3.233	-1.011	3.843	8.087	"3"
"场地"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"坚信"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"垂青"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"垒"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"埃"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"埃弗"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"埃里克森"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"培养"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"基辅"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"堂堂"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"塞哈范"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"塞罗"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"塞车"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"墨西哥队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"士气"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"复赛"	0	3	0	0.59	0.668	1.742	-0.285	1.958	-1.133	3.376	"2"
"夏季"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"外交"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"外围赛"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"外国"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"外在"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"外援"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"大三元队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"大功"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"大大"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"大家"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"大意"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"大牌"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"大联盟"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"大胜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"大致"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"大跌"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"太阳队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"失去"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"头号"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"头筹"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"头顶球"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"夺下"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"夺冠"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"夺取"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"夺得"	0	3	4	1.377	1.558	4.065	-0.666	0.724	-0.207	1.597	"2"
"夺标"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"奇才"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"奇才队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"奋起"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"奖杯"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"奥尼尔"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"奥索"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"女排"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"女足"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"好不容易"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"好球"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"如同"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"如期"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"妙传"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"始"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"姚明"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"威胁力"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"婚礼"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"婚纱"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"孙雯"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"季后赛"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"学校杯"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"学校院"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"学生组"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"学联"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"守"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"宋楚瑜"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"完整"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"宏国"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"宝山"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"实力"	0	4	9	2.557	2.894	7.55	-1.236	0.489	0.521	2.246	"1"
"客场"	0	2	6	1.573	1.781	4.646	-0.761	0.251	0.558	1.57	"1"
"寄托"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"富勒姆"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"对于"	4	0	0	0.787	0.89	2.323	2.825	-0.437	-1.51	4.772	"1"
"对付"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"对垒"	0	0	6	1.18	1.335	3.485	-0.571	-0.656	1.416	2.643	"3"
"对手"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"对抗"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"对阵"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"封号"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"射手"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"射脚"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"小牛队"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"小组"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"尔斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"尔西"	0	2	3	0.983	1.113	2.904	-0.476	0.509	0.188	1.173	"2"
"尤文图斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"尼"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"尼克斯"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"尽管"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"尾"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"展现"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"工作"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"巨星"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"差"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"差劲"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"巴塞罗"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"巴尔泰"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"巴尔迪尼"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"巴西"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"巴西队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"市府"	6	0	0	1.18	1.335	3.485	4.238	-0.656	-2.265	7.159	"1"
"市政"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"市议员"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"布朗"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"布雷"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"帅印"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"希"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"带领"	0	0	7	1.377	1.558	4.065	-0.666	-0.765	1.652	3.083	"3"
"帮助"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"帷幕"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"干扰"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"年度"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"并列"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"幸福队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"幼狮队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"广东队"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"应对"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"底定"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"店家"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"府"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"廖永来"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"延续"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"开出"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"开台"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"开拓者"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"开赛"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"开除"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"弊端"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"引"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"引进"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"弗勒尔"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"弗格森"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"张俊雄"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"张恩华"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"张政"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"张欧影"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"弱"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"弱点"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"强"	0	2	5	1.377	1.558	4.065	-0.666	0.315	0.422	1.403	"1"
"强化"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"强而有力"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"强调"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"归"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"归入"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"归队"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"当中"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"当选人布"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"彭"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"循环赛制"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"德国"	0	3	4	1.377	1.558	4.065	-0.666	0.724	-0.207	1.597	"2"
"德国队"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"忍痛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"忽视"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"总冠军"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"总成绩"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"总教练"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"总质询"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"恰好"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"恰恰"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"悉数"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"情事"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"惟一"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"惨败"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"想到"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"惹是生非"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"意乙"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"意大利"	0	5	6	2.163	2.448	6.388	-1.046	1.122	-0.284	2.452	"2"
"意识"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"感谢台"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"慈"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"成员"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"成立"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"成绩"	0	5	2	1.377	1.558	4.065	-0.666	2.118	-0.935	3.719	"2"
"戒"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"战"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"战斗力"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"战术"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"战神队"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"战绩"	0	0	6	1.18	1.335	3.485	-0.571	-0.656	1.416	2.643	"3"
"战胜"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"扁"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"扎加洛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"打"	1	2	5	1.573	1.781	4.646	-0.29	0.251	0.26	0.801	"1"
"打入"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"打出"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"打向"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"打好"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"打拼"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"打气"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"打法"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"打球"	1	1	0	0.393	0.445	1.162	0.45	0.403	-0.755	1.608	"3"
"打败"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"打进"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"打道"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"托特纳姆"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"执掌"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"执政"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"执教"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"扩军"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"扭转"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"扳"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"扳平"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"承诺组"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"技"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"技术"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"投注"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"护级"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"报到"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"押金"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"担任"	4	0	0	0.787	0.89	2.323	2.825	-0.437	-1.51	4.772	"1"
"拉拢"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"招兵买马"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"拜仁"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"拿下"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"指教"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"按部就班"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"挑战杯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"捷克"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"排"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"排名"	0	2	4	1.18	1.335	3.485	-0.571	0.398	0.297	1.266	"1"
"探险"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"接下来"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"接待"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"接替"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"接过"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"推动"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"揭发"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"搭档"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"摆脱"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"支"	2	100	1	20.256	22.925	59.818	-7.263	60.329	-36.729	104.321	"2"
"支持"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"支票"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"支离破碎"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"收受"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"改善"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"攻"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
