"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"加减"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"加护"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"加比"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"加贺谷哲郎"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"动手术"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"动脉"	0	0	0	2	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.639	-0.057	0.272	1.582	"4"
"化合物"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"化学"	0	0	0	9	0	1	0.685	2.7	0.826	3.107	0.432	2.251	-0.308	-1.367	-0.374	3.711	-0.192	-0.516	6.468	"4"
"化疗"	0	0	1	4	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	0.456	1.456	-0.096	-0.554	3.399	"4"
"医"	0	1	0	1	0	3	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	-0.187	-0.296	-0.096	1.102	2.064	"6"
"医务"	0	3	0	0	0	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.646	-0.077	0.194	2.392	"2"
"医务人"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"医学"	0	0	1	6	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	0.344	2.335	-0.134	-0.775	4.761	"4"
"医学会"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"医学界"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"医学院"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"医师"	0	7	1	0	3	2	0.891	3.509	1.073	4.039	0.561	2.926	-0.401	1.438	-0.15	-2.101	1.78	-0.384	6.254	"4"
"医护"	0	2	0	0	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	-0.485	-0.057	0.272	1.764	"2"
"医治"	0	1	0	1	1	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	-0.15	-0.199	0.791	0.194	1.609	"5"
"医生"	3	2	1	6	3	3	1.233	4.859	1.486	5.593	0.777	4.051	0.915	-1.004	-0.255	0.296	1.394	-0.401	4.265	"5"
"医界"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"医疗"	1	3	1	1	0	2	0.548	2.16	0.661	2.486	0.345	1.801	0.363	0.43	0.303	-0.629	-0.153	0.246	2.124	"4"
"医管局"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"医药"	2	0	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	2.328	-0.273	-0.075	-0.323	-0.038	-0.221	3.258	"1"
"医院"	1	6	1	10	0	82	6.852	26.996	8.256	31.072	4.317	22.508	-2.161	-7.103	-2.742	-6.266	-1.916	35.587	55.775	"6"
"千方"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"半数"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"半身"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"华裔"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"协会年"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"单独"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"单纯"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"卡特"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"卫生局"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"卫生署"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"卫生部"	1	1	0	1	0	2	0.343	1.35	0.413	1.554	0.216	1.125	0.525	-0.229	-0.187	-0.296	-0.096	0.502	1.835	"1"
"危"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"即刻"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"即可"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"原发"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"原始"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"原理"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"参考价值"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"及早"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"及时"	0	2	0	0	0	6	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	-0.202	-0.299	-1.293	-0.153	2.625	4.819	"6"
"反应"	0	0	1	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	0.642	-0.485	-0.057	0.889	2.575	"6"
"反应性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"反观"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"发展出"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"发明"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"发炎"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"发烧"	0	0	0	0	1	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	-0.485	0.907	0.889	2.895	"5"
"发热"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"发现"	3	4	2	2	0	2	0.891	3.509	1.073	4.039	0.561	2.926	1.261	0.317	0.534	-0.745	-0.249	-0.384	3.49	"1"
"发病"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"发育成"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"受"	0	0	0	0	0	4	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	-0.646	-0.077	2.591	4.134	"6"
"受伤"	1	1	0	0	1	7	0.685	2.7	0.826	3.107	0.432	2.251	0.294	-0.695	-0.374	-1.616	0.448	2.739	6.166	"6"
"变性"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"口服"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"另"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"可以"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"可卡"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"可能"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"台中"	0	2	0	0	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	-0.485	0.907	-0.332	2.674	"5"
"合"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"合併"	0	1	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.639	-0.057	-0.332	1.446	"4"
"合璧"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"后续"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"后遗症"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"吕秋云"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"吴尚衡"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"吸入"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"吸毒"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"告知"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"周血"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"周黛茜"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"呼吸"	0	1	0	1	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.172	-0.057	0.272	0.919	"6"
"和信"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"咬伤"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"哮喘"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"唯一"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"唯有"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"唿吸道"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"器官"	0	0	0	1	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	1.073	-0.221	1.984	"5"
"器械"	0	2	1	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	0.642	-0.485	-0.057	-0.332	2.354	"2"
"回国"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"固醇"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"国内外"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"国大"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"地坛"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"地方性"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"地步"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"坚实"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"型"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"基因"	0	0	4	3	0	0	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	2.878	0.423	-0.134	-0.775	5.383	"3"
"基因体"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"增压"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"增生"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"处"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"处置"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"复"	1	1	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	0.331	-0.075	-0.323	-0.038	-0.221	1.866	"1"
"复发"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"复检"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"外伤"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"外宾"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"多发性"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"夜以继日"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"大一"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"大可"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"大夫"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"大开展"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"大肠"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"大脑"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"大部分"	0	1	0	0	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	-0.485	-0.057	0.889	1.849	"6"
"天数"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"失当"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"失禁"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"奠定"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"女郎险"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"好转"	1	0	1	0	0	1	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	0.642	-0.485	-0.057	0.272	2.583	"1"
"如"	2	0	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	2.328	-0.273	-0.075	-0.323	-0.038	-0.221	3.258	"1"
"妇产科"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"妇女"	0	2	0	2	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	-0.15	0.435	-0.077	-0.443	1.757	"2"
"妇幼"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"妙不可言"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"妥善"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"妨碍"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"子宫"	0	0	0	5	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	-0.187	2.538	-0.096	-0.554	4.212	"4"
"子宫颈癌"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"存活"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"存活率"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"学上"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"学系"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"安全性"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"安慰剂"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"安非他命"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"完善"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"定点"	0	0	0	1	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.172	-0.057	0.889	1.732	"6"
"定论"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"实验"	0	2	0	4	0	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	0.29	-0.225	1.101	-0.115	-0.664	2.58	"4"
"实验室"	1	1	0	3	0	0	0.343	1.35	0.413	1.554	0.216	1.125	0.525	-0.229	-0.187	0.751	-0.096	-0.554	2.342	"4"
"宣武"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"害怕"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"察觉"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"对应"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"寻找"	0	0	1	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	0.642	0.639	-0.057	-0.332	2.172	"3"
"寻找出"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"射线"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"将来"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"尚"	0	3	0	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.199	-0.077	-0.443	2.194	"2"
"尝试"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"就医"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"就地"	0	5	0	0	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	2.844	-0.187	-0.808	-0.096	-0.554	4.643	"2"
"尸"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"尽"	0	1	0	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	1.073	-0.221	2.085	"5"
"尽快"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"尿道"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"巡回车"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"巴金森病"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"市面"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"布斯曼"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"帕金森"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"带下"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"带到"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"带来"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"常见"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"常规"	0	3	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	1.706	-0.112	-0.485	-0.057	-0.332	2.784	"2"
"干扰素"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"干细胞"	0	1	0	3	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	-0.15	1.036	-0.077	-0.443	1.981	"4"
"并发症"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"并无不当"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"幸好"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"广东省"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"床位"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"应力"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
