"","tokenlabel","cluster"
"球队/Na/XIN_CMN_20001114_wpr/12759","球队/Na/XIN_CMN_20001114_wpr/12759",4
"球队/Na/ZBN_CMN_20030623_wpr/15903","球队/Na/ZBN_CMN_20030623_wpr/15903",4
"球队/Na/CNA_CMN_20001027_wpr/123929","球队/Na/CNA_CMN_20001027_wpr/123929",4
"球队/Na/ZBN_CMN_20030929_wpr/56462","球队/Na/ZBN_CMN_20030929_wpr/56462",4
"球队/Na/ZBN_CMN_20030823_wpr/10594","球队/Na/ZBN_CMN_20030823_wpr/10594",4
"球队/Na/XIN_CMN_20030521_wpr/80229","球队/Na/XIN_CMN_20030521_wpr/80229",4
"球队/Na/XIN_CMN_20030908_wpr/40978","球队/Na/XIN_CMN_20030908_wpr/40978",4
"球队/Na/ZBN_CMN_20030909_wpr/13478","球队/Na/ZBN_CMN_20030909_wpr/13478",4
"球队/Na/ZBN_CMN_20030923_wpr/52317","球队/Na/ZBN_CMN_20030923_wpr/52317",4
"球队/Na/ZBN_CMN_20030614_wpr/9707","球队/Na/ZBN_CMN_20030614_wpr/9707",4
"球队/Na/XIN_CMN_20001101_wpr/1341","球队/Na/XIN_CMN_20001101_wpr/1341",4
"球队/Na/XIN_CMN_20030915_wpr/58138","球队/Na/XIN_CMN_20030915_wpr/58138",4
"球队/Na/XIN_CMN_20030524_wpr/60477","球队/Na/XIN_CMN_20030524_wpr/60477",4
"球队/Na/ZBN_CMN_20030504_wpr/72175","球队/Na/ZBN_CMN_20030504_wpr/72175",4
"球队/Na/XIN_CMN_20030403_wpr/16431","球队/Na/XIN_CMN_20030403_wpr/16431",4
"球队/Na/XIN_CMN_20030426_wpr/27678","球队/Na/XIN_CMN_20030426_wpr/27678",4
"球队/Na/CNA_CMN_20001230_wpr/37605","球队/Na/CNA_CMN_20001230_wpr/37605",4
"球队/Na/XIN_CMN_20030714_wpr/7470","球队/Na/XIN_CMN_20030714_wpr/7470",4
"球队/Na/XIN_CMN_20030915_wpr/55359","球队/Na/XIN_CMN_20030915_wpr/55359",4
"球队/Na/ZBN_CMN_20030625_wpr/47676","球队/Na/ZBN_CMN_20030625_wpr/47676",4
"球队/Na/ZBN_CMN_20030525_wpr/63109","球队/Na/ZBN_CMN_20030525_wpr/63109",4
"球队/Na/XIN_CMN_20001101_wpr/1548","球队/Na/XIN_CMN_20001101_wpr/1548",4
"球队/Na/XIN_CMN_20010123_wpr/56890","球队/Na/XIN_CMN_20010123_wpr/56890",4
"球队/Na/XIN_CMN_20010123_wpr/651","球队/Na/XIN_CMN_20010123_wpr/651",4
"球队/Na/ZBN_CMN_20030927_wpr/54401","球队/Na/ZBN_CMN_20030927_wpr/54401",4
"球队/Na/XIN_CMN_20030829_wpr/22557","球队/Na/XIN_CMN_20030829_wpr/22557",4
"球队/Na/XIN_CMN_20001114_wpr/31147","球队/Na/XIN_CMN_20001114_wpr/31147",4
"球队/Na/ZBN_CMN_20030512_wpr/50022","球队/Na/ZBN_CMN_20030512_wpr/50022",4
"球队/Na/ZBN_CMN_20001117_wpr/39321","球队/Na/ZBN_CMN_20001117_wpr/39321",4
"球队/Na/ZBN_CMN_20010104_wpr/45317","球队/Na/ZBN_CMN_20010104_wpr/45317",4
"球队/Na/ZBN_CMN_20010121_wpr/26337","球队/Na/ZBN_CMN_20010121_wpr/26337",4
"球队/Na/XIN_CMN_20030820_wpr/47074","球队/Na/XIN_CMN_20030820_wpr/47074",4
"球队/Na/ZBN_CMN_20030830_wpr/9543","球队/Na/ZBN_CMN_20030830_wpr/9543",4
"球队/Na/ZBN_CMN_20030429_wpr/7603","球队/Na/ZBN_CMN_20030429_wpr/7603",4
"球队/Na/ZBN_CMN_20030603_wpr/12646","球队/Na/ZBN_CMN_20030603_wpr/12646",4
"球队/Na/ZBN_CMN_20030418_wpr/17827","球队/Na/ZBN_CMN_20030418_wpr/17827",4
"球队/Na/XIN_CMN_20001220_wpr/77601","球队/Na/XIN_CMN_20001220_wpr/77601",4
"球队/Na/ZBN_CMN_20030821_wpr/8067","球队/Na/ZBN_CMN_20030821_wpr/8067",4
"球队/Na/XIN_CMN_20001025_wpr/42666","球队/Na/XIN_CMN_20001025_wpr/42666",4
"球队/Na/XIN_CMN_20030920_wpr/25445","球队/Na/XIN_CMN_20030920_wpr/25445",4
"球队/Na/ZBN_CMN_20030903_wpr/12683","球队/Na/ZBN_CMN_20030903_wpr/12683",4
"球队/Na/XIN_CMN_20030421_wpr/896","球队/Na/XIN_CMN_20030421_wpr/896",4
"球队/Na/ZBN_CMN_20030820_wpr/13233","球队/Na/ZBN_CMN_20030820_wpr/13233",4
"球队/Na/ZBN_CMN_20030526_wpr/20323","球队/Na/ZBN_CMN_20030526_wpr/20323",4
"球队/Na/ZBN_CMN_20030412_wpr/12161","球队/Na/ZBN_CMN_20030412_wpr/12161",4
"球队/Na/XIN_CMN_20001221_wpr/61794","球队/Na/XIN_CMN_20001221_wpr/61794",4
"球队/Na/ZBN_CMN_20030420_wpr/41096","球队/Na/ZBN_CMN_20030420_wpr/41096",4
"球队/Na/XIN_CMN_20030521_wpr/67226","球队/Na/XIN_CMN_20030521_wpr/67226",4
"球队/Na/XIN_CMN_20030627_wpr/37812","球队/Na/XIN_CMN_20030627_wpr/37812",4
"球队/Na/XIN_CMN_20030406_wpr/30228","球队/Na/XIN_CMN_20030406_wpr/30228",4
"球队/Na/ZBN_CMN_20030821_wpr/48439","球队/Na/ZBN_CMN_20030821_wpr/48439",4
"球队/Na/ZBN_CMN_20001107_wpr/39283","球队/Na/ZBN_CMN_20001107_wpr/39283",4
"球队/Na/ZBN_CMN_20030901_wpr/15098","球队/Na/ZBN_CMN_20030901_wpr/15098",4
"球队/Na/XIN_CMN_20030531_wpr/45013","球队/Na/XIN_CMN_20030531_wpr/45013",4
"球队/Na/XIN_CMN_20010108_wpr/1766","球队/Na/XIN_CMN_20010108_wpr/1766",4
"球队/Na/XIN_CMN_20010108_wpr/1756","球队/Na/XIN_CMN_20010108_wpr/1756",4
"球队/Na/ZBN_CMN_20030829_wpr/54437","球队/Na/ZBN_CMN_20030829_wpr/54437",4
"球队/Na/XIN_CMN_20010108_wpr/7448","球队/Na/XIN_CMN_20010108_wpr/7448",4
"球队/Na/XIN_CMN_20001109_wpr/568","球队/Na/XIN_CMN_20001109_wpr/568",4
"球队/Na/ZBN_CMN_20030515_wpr/10517","球队/Na/ZBN_CMN_20030515_wpr/10517",4
"球队/Na/ZBN_CMN_20030605_wpr/10815","球队/Na/ZBN_CMN_20030605_wpr/10815",4
"球队/Na/ZBN_CMN_20030921_wpr/60304","球队/Na/ZBN_CMN_20030921_wpr/60304",4
"球队/Na/XIN_CMN_20030906_wpr/42954","球队/Na/XIN_CMN_20030906_wpr/42954",4
"球队/Na/XIN_CMN_20001002_wpr/39619","球队/Na/XIN_CMN_20001002_wpr/39619",4
"球队/Na/XIN_CMN_20001019_wpr/35721","球队/Na/XIN_CMN_20001019_wpr/35721",4
"球队/Na/XIN_CMN_20001105_wpr/38609","球队/Na/XIN_CMN_20001105_wpr/38609",4
"球队/Na/XIN_CMN_20001013_wpr/65758","球队/Na/XIN_CMN_20001013_wpr/65758",4
"球队/Na/XIN_CMN_20030526_wpr/63752","球队/Na/XIN_CMN_20030526_wpr/63752",4
"球队/Na/ZBN_CMN_20030923_wpr/18239","球队/Na/ZBN_CMN_20030923_wpr/18239",4
"球队/Na/XIN_CMN_20030614_wpr/10679","球队/Na/XIN_CMN_20030614_wpr/10679",4
"球队/Na/XIN_CMN_20001231_wpr/48760","球队/Na/XIN_CMN_20001231_wpr/48760",4
"球队/Na/XIN_CMN_20001128_wpr/15296","球队/Na/XIN_CMN_20001128_wpr/15296",5
"球队/Na/ZBN_CMN_20001217_wpr/32998","球队/Na/ZBN_CMN_20001217_wpr/32998",5
"球队/Na/XIN_CMN_20010131_wpr/690","球队/Na/XIN_CMN_20010131_wpr/690",5
"球队/Na/ZBN_CMN_20030528_wpr/9612","球队/Na/ZBN_CMN_20030528_wpr/9612",5
"球队/Na/XIN_CMN_20001222_wpr/25659","球队/Na/XIN_CMN_20001222_wpr/25659",5
"球队/Na/ZBN_CMN_20030826_wpr/15283","球队/Na/ZBN_CMN_20030826_wpr/15283",5
"球队/Na/ZBN_CMN_20030729_wpr/47156","球队/Na/ZBN_CMN_20030729_wpr/47156",5
"球队/Na/CNA_CMN_20010128_wpr/44659","球队/Na/CNA_CMN_20010128_wpr/44659",5
"球队/Na/ZBN_CMN_20030501_wpr/50042","球队/Na/ZBN_CMN_20030501_wpr/50042",5
"球队/Na/ZBN_CMN_20030627_wpr/45397","球队/Na/ZBN_CMN_20030627_wpr/45397",5
"球队/Na/XIN_CMN_20010126_wpr/1092","球队/Na/XIN_CMN_20010126_wpr/1092",5
"球队/Na/ZBN_CMN_20001213_wpr/29025","球队/Na/ZBN_CMN_20001213_wpr/29025",5
"球队/Na/XIN_CMN_20030603_wpr/40550","球队/Na/XIN_CMN_20030603_wpr/40550",5
"球队/Na/ZBN_CMN_20001221_wpr/30433","球队/Na/ZBN_CMN_20001221_wpr/30433",5
"球队/Na/ZBN_CMN_20030411_wpr/60848","球队/Na/ZBN_CMN_20030411_wpr/60848",5
"球队/Na/ZBN_CMN_20030609_wpr/18473","球队/Na/ZBN_CMN_20030609_wpr/18473",5
"球队/Na/ZBN_CMN_20010105_wpr/37538","球队/Na/ZBN_CMN_20010105_wpr/37538",5
"球队/Na/XIN_CMN_20030709_wpr/58243","球队/Na/XIN_CMN_20030709_wpr/58243",5
"球队/Na/XIN_CMN_20030614_wpr/44963","球队/Na/XIN_CMN_20030614_wpr/44963",5
"球队/Na/ZBN_CMN_20001027_wpr/33466","球队/Na/ZBN_CMN_20001027_wpr/33466",6
"球队/Na/ZBN_CMN_20030518_wpr/12748","球队/Na/ZBN_CMN_20030518_wpr/12748",6
"球队/Na/XIN_CMN_20001014_wpr/8784","球队/Na/XIN_CMN_20001014_wpr/8784",6
"球队/Na/XIN_CMN_20001012_wpr/75850","球队/Na/XIN_CMN_20001012_wpr/75850",6
"球队/Na/ZBN_CMN_20030821_wpr/45662","球队/Na/ZBN_CMN_20030821_wpr/45662",6
"球队/Na/XIN_CMN_20030716_wpr/23745","球队/Na/XIN_CMN_20030716_wpr/23745",6
"球队/Na/ZBN_CMN_20030412_wpr/54267","球队/Na/ZBN_CMN_20030412_wpr/54267",6
"球队/Na/ZBN_CMN_20030605_wpr/46358","球队/Na/ZBN_CMN_20030605_wpr/46358",6
"球队/Na/XIN_CMN_20030605_wpr/64641","球队/Na/XIN_CMN_20030605_wpr/64641",6
"球队/Na/XIN_CMN_20001024_wpr/4731","球队/Na/XIN_CMN_20001024_wpr/4731",6
"球队/Na/XIN_CMN_20030502_wpr/33178","球队/Na/XIN_CMN_20030502_wpr/33178",6
"球队/Na/ZBN_CMN_20030712_wpr/54192","球队/Na/ZBN_CMN_20030712_wpr/54192",6
"球队/Na/XIN_CMN_20030415_wpr/23564","球队/Na/XIN_CMN_20030415_wpr/23564",6
"球队/Na/XIN_CMN_20030429_wpr/15947","球队/Na/XIN_CMN_20030429_wpr/15947",6
"球队/Na/ZBN_CMN_20010127_wpr/37431","球队/Na/ZBN_CMN_20010127_wpr/37431",6
"球队/Na/CNA_CMN_20001228_wpr/72470","球队/Na/CNA_CMN_20001228_wpr/72470",6
"球队/Na/ZBN_CMN_20030724_wpr/6264","球队/Na/ZBN_CMN_20030724_wpr/6264",6
"球队/Na/XIN_CMN_20030714_wpr/7553","球队/Na/XIN_CMN_20030714_wpr/7553",6
"球队/Na/ZBN_CMN_20030724_wpr/48684","球队/Na/ZBN_CMN_20030724_wpr/48684",6
"球队/Na/ZBN_CMN_20001022_wpr/44499","球队/Na/ZBN_CMN_20001022_wpr/44499",6
"球队/Na/ZBN_CMN_20030929_wpr/6556","球队/Na/ZBN_CMN_20030929_wpr/6556",6
"球队/Na/ZBN_CMN_20030621_wpr/54497","球队/Na/ZBN_CMN_20030621_wpr/54497",6
"球队/Na/ZBN_CMN_20030528_wpr/15969","球队/Na/ZBN_CMN_20030528_wpr/15969",6
"球队/Na/ZBN_CMN_20030705_wpr/7700","球队/Na/ZBN_CMN_20030705_wpr/7700",6
"球队/Na/ZBN_CMN_20030807_wpr/47409","球队/Na/ZBN_CMN_20030807_wpr/47409",6
"球队/Na/ZBN_CMN_20030619_wpr/4095","球队/Na/ZBN_CMN_20030619_wpr/4095",6
"球队/Na/ZBN_CMN_20030506_wpr/11913","球队/Na/ZBN_CMN_20030506_wpr/11913",6
"球队/Na/XIN_CMN_20030425_wpr/86978","球队/Na/XIN_CMN_20030425_wpr/86978",6
"球队/Na/ZBN_CMN_20030524_wpr/54195","球队/Na/ZBN_CMN_20030524_wpr/54195",6
"球队/Na/XIN_CMN_20001130_wpr/65004","球队/Na/XIN_CMN_20001130_wpr/65004",6
"球队/Na/XIN_CMN_20001117_wpr/32814","球队/Na/XIN_CMN_20001117_wpr/32814",6
"球队/Na/XIN_CMN_20030829_wpr/8492","球队/Na/XIN_CMN_20030829_wpr/8492",6
"球队/Na/ZBN_CMN_20030613_wpr/51289","球队/Na/ZBN_CMN_20030613_wpr/51289",6
"球队/Na/ZBN_CMN_20001008_wpr/22148","球队/Na/ZBN_CMN_20001008_wpr/22148",6
"球队/Na/ZBN_CMN_20030529_wpr/46604","球队/Na/ZBN_CMN_20030529_wpr/46604",6
"球队/Na/CNA_CMN_20001107_wpr/156329","球队/Na/CNA_CMN_20001107_wpr/156329",6
"球队/Na/CNA_CMN_20001107_wpr/156465","球队/Na/CNA_CMN_20001107_wpr/156465",6
"球队/Na/ZBN_CMN_20030701_wpr/14436","球队/Na/ZBN_CMN_20030701_wpr/14436",6
"球队/Na/XIN_CMN_20010105_wpr/53427","球队/Na/XIN_CMN_20010105_wpr/53427",6
"球队/Na/ZBN_CMN_20030814_wpr/36485","球队/Na/ZBN_CMN_20030814_wpr/36485",6
"球队/Na/ZBN_CMN_20030524_wpr/54894","球队/Na/ZBN_CMN_20030524_wpr/54894",6
"球队/Na/ZBN_CMN_20030717_wpr/10184","球队/Na/ZBN_CMN_20030717_wpr/10184",6
"球队/Na/XIN_CMN_20030720_wpr/65610","球队/Na/XIN_CMN_20030720_wpr/65610",6
"球队/Na/ZBN_CMN_20030729_wpr/47176","球队/Na/ZBN_CMN_20030729_wpr/47176",6
"球队/Na/XIN_CMN_20030505_wpr/38757","球队/Na/XIN_CMN_20030505_wpr/38757",6
"球队/Na/CNA_CMN_20001123_wpr/115799","球队/Na/CNA_CMN_20001123_wpr/115799",6
"球队/Na/ZBN_CMN_20030819_wpr/52314","球队/Na/ZBN_CMN_20030819_wpr/52314",6
"球队/Na/XIN_CMN_20030701_wpr/38927","球队/Na/XIN_CMN_20030701_wpr/38927",6
"球队/Na/XIN_CMN_20001013_wpr/10241","球队/Na/XIN_CMN_20001013_wpr/10241",6
"球队/Na/XIN_CMN_20010116_wpr/52553","球队/Na/XIN_CMN_20010116_wpr/52553",6
"球队/Na/ZBN_CMN_20010102_wpr/34458","球队/Na/ZBN_CMN_20010102_wpr/34458",6
"球队/Na/ZBN_CMN_20001020_wpr/31022","球队/Na/ZBN_CMN_20001020_wpr/31022",6
"球队/Na/ZBN_CMN_20030814_wpr/37499","球队/Na/ZBN_CMN_20030814_wpr/37499",6
"球队/Na/CNA_CMN_20001124_wpr/144192","球队/Na/CNA_CMN_20001124_wpr/144192",6
"球队/Na/XIN_CMN_20030923_wpr/60104","球队/Na/XIN_CMN_20030923_wpr/60104",6
"球队/Na/ZBN_CMN_20001019_wpr/34658","球队/Na/ZBN_CMN_20001019_wpr/34658",6
"球队/Na/ZBN_CMN_20030412_wpr/13329","球队/Na/ZBN_CMN_20030412_wpr/13329",6
"球队/Na/ZBN_CMN_20030809_wpr/16045","球队/Na/ZBN_CMN_20030809_wpr/16045",6
"球队/Na/XIN_CMN_20030924_wpr/60808","球队/Na/XIN_CMN_20030924_wpr/60808",6
"球队/Na/ZBN_CMN_20030528_wpr/14069","球队/Na/ZBN_CMN_20030528_wpr/14069",6
"球队/Na/ZBN_CMN_20030712_wpr/12314","球队/Na/ZBN_CMN_20030712_wpr/12314",6
"球队/Na/ZBN_CMN_20030614_wpr/3247","球队/Na/ZBN_CMN_20030614_wpr/3247",6
"球队/Na/XIN_CMN_20010119_wpr/54941","球队/Na/XIN_CMN_20010119_wpr/54941",6
"球队/Na/ZBN_CMN_20030501_wpr/54478","球队/Na/ZBN_CMN_20030501_wpr/54478",6
"球队/Na/ZBN_CMN_20030425_wpr/10368","球队/Na/ZBN_CMN_20030425_wpr/10368",6
"球队/Na/ZBN_CMN_20030610_wpr/16118","球队/Na/ZBN_CMN_20030610_wpr/16118",6
"球队/Na/ZBN_CMN_20030802_wpr/41085","球队/Na/ZBN_CMN_20030802_wpr/41085",6
"球队/Na/ZBN_CMN_20030712_wpr/52032","球队/Na/ZBN_CMN_20030712_wpr/52032",6
"球队/Na/XIN_CMN_20001219_wpr/26","球队/Na/XIN_CMN_20001219_wpr/26",6
"球队/Na/ZBN_CMN_20030620_wpr/53211","球队/Na/ZBN_CMN_20030620_wpr/53211",6
"球队/Na/ZBN_CMN_20030824_wpr/14718","球队/Na/ZBN_CMN_20030824_wpr/14718",6
"球队/Na/ZBN_CMN_20030824_wpr/14710","球队/Na/ZBN_CMN_20030824_wpr/14710",6
"球队/Na/XIN_CMN_20030813_wpr/63456","球队/Na/XIN_CMN_20030813_wpr/63456",6
"球队/Na/ZBN_CMN_20030515_wpr/5189","球队/Na/ZBN_CMN_20030515_wpr/5189",6
"球队/Na/ZBN_CMN_20030426_wpr/42787","球队/Na/ZBN_CMN_20030426_wpr/42787",6
"球队/Na/ZBN_CMN_20030419_wpr/57499","球队/Na/ZBN_CMN_20030419_wpr/57499",6
"球队/Na/XIN_CMN_20010110_wpr/52748","球队/Na/XIN_CMN_20010110_wpr/52748",6
"球队/Na/ZBN_CMN_20030503_wpr/49620","球队/Na/ZBN_CMN_20030503_wpr/49620",6
"球队/Na/XIN_CMN_20001125_wpr/29116","球队/Na/XIN_CMN_20001125_wpr/29116",6
"球队/Na/ZBN_CMN_20001203_wpr/24131","球队/Na/ZBN_CMN_20001203_wpr/24131",6
"球队/Na/ZBN_CMN_20030617_wpr/14333","球队/Na/ZBN_CMN_20030617_wpr/14333",6
"球队/Na/ZBN_CMN_20030514_wpr/14961","球队/Na/ZBN_CMN_20030514_wpr/14961",6
"球队/Na/ZBN_CMN_20030831_wpr/16213","球队/Na/ZBN_CMN_20030831_wpr/16213",6
"球队/Na/ZBN_CMN_20010121_wpr/28865","球队/Na/ZBN_CMN_20010121_wpr/28865",6
"球队/Na/ZBN_CMN_20030403_wpr/28884","球队/Na/ZBN_CMN_20030403_wpr/28884",6
"球队/Na/ZBN_CMN_20030420_wpr/39188","球队/Na/ZBN_CMN_20030420_wpr/39188",6
"球队/Na/ZBN_CMN_20001228_wpr/29412","球队/Na/ZBN_CMN_20001228_wpr/29412",6
"球队/Na/ZBN_CMN_20030417_wpr/58933","球队/Na/ZBN_CMN_20030417_wpr/58933",6
"球队/Na/ZBN_CMN_20030802_wpr/40215","球队/Na/ZBN_CMN_20030802_wpr/40215",6
"球队/Na/ZBN_CMN_20030430_wpr/46231","球队/Na/ZBN_CMN_20030430_wpr/46231",6
"球队/Na/ZBN_CMN_20030728_wpr/13173","球队/Na/ZBN_CMN_20030728_wpr/13173",6
"球队/Na/ZBN_CMN_20001213_wpr/29972","球队/Na/ZBN_CMN_20001213_wpr/29972",6
"球队/Na/ZBN_CMN_20030907_wpr/6895","球队/Na/ZBN_CMN_20030907_wpr/6895",6
"球队/Na/XIN_CMN_20030529_wpr/63982","球队/Na/XIN_CMN_20030529_wpr/63982",6
"球队/Na/ZBN_CMN_20030606_wpr/68760","球队/Na/ZBN_CMN_20030606_wpr/68760",6
"球队/Na/ZBN_CMN_20030523_wpr/18278","球队/Na/ZBN_CMN_20030523_wpr/18278",6
"球队/Na/ZBN_CMN_20001128_wpr/34827","球队/Na/ZBN_CMN_20001128_wpr/34827",6
"球队/Na/ZBN_CMN_20030410_wpr/10583","球队/Na/ZBN_CMN_20030410_wpr/10583",6
"球队/Na/ZBN_CMN_20030504_wpr/15319","球队/Na/ZBN_CMN_20030504_wpr/15319",6
"球队/Na/XIN_CMN_20030510_wpr/37275","球队/Na/XIN_CMN_20030510_wpr/37275",6
"球队/Na/ZBN_CMN_20030606_wpr/16453","球队/Na/ZBN_CMN_20030606_wpr/16453",6
"球队/Na/ZBN_CMN_20030828_wpr/10199","球队/Na/ZBN_CMN_20030828_wpr/10199",6
"球队/Na/ZBN_CMN_20030531_wpr/43506","球队/Na/ZBN_CMN_20030531_wpr/43506",6
"球队/Na/ZBN_CMN_20030727_wpr/16195","球队/Na/ZBN_CMN_20030727_wpr/16195",6
"球队/Na/ZBN_CMN_20001101_wpr/25707","球队/Na/ZBN_CMN_20001101_wpr/25707",6
"球队/Na/ZBN_CMN_20030926_wpr/53914","球队/Na/ZBN_CMN_20030926_wpr/53914",6
"球队/Na/ZBN_CMN_20030705_wpr/46080","球队/Na/ZBN_CMN_20030705_wpr/46080",6
"球队/Na/ZBN_CMN_20030813_wpr/43767","球队/Na/ZBN_CMN_20030813_wpr/43767",6
"球队/Na/ZBN_CMN_20030415_wpr/15761","球队/Na/ZBN_CMN_20030415_wpr/15761",6
"球队/Na/ZBN_CMN_20030619_wpr/42697","球队/Na/ZBN_CMN_20030619_wpr/42697",6
"球队/Na/ZBN_CMN_20030619_wpr/42809","球队/Na/ZBN_CMN_20030619_wpr/42809",6
"球队/Na/ZBN_CMN_20030926_wpr/56525","球队/Na/ZBN_CMN_20030926_wpr/56525",6
"球队/Na/XIN_CMN_20010104_wpr/5250","球队/Na/XIN_CMN_20010104_wpr/5250",6
"球队/Na/ZBN_CMN_20030621_wpr/54996","球队/Na/ZBN_CMN_20030621_wpr/54996",6
"球队/Na/ZBN_CMN_20010127_wpr/35979","球队/Na/ZBN_CMN_20010127_wpr/35979",6
"球队/Na/XIN_CMN_20001207_wpr/50723","球队/Na/XIN_CMN_20001207_wpr/50723",6
"球队/Na/ZBN_CMN_20001115_wpr/33650","球队/Na/ZBN_CMN_20001115_wpr/33650",6
"球队/Na/ZBN_CMN_20030827_wpr/12380","球队/Na/ZBN_CMN_20030827_wpr/12380",6
"球队/Na/ZBN_CMN_20030406_wpr/76533","球队/Na/ZBN_CMN_20030406_wpr/76533",6
"球队/Na/ZBN_CMN_20030614_wpr/11636","球队/Na/ZBN_CMN_20030614_wpr/11636",6
"球队/Na/XIN_CMN_20001021_wpr/12726","球队/Na/XIN_CMN_20001021_wpr/12726",6
"球队/Na/ZBN_CMN_20030509_wpr/11095","球队/Na/ZBN_CMN_20030509_wpr/11095",6
"球队/Na/ZBN_CMN_20030927_wpr/57166","球队/Na/ZBN_CMN_20030927_wpr/57166",6
"球队/Na/ZBN_CMN_20030921_wpr/10759","球队/Na/ZBN_CMN_20030921_wpr/10759",6
"球队/Na/ZBN_CMN_20010120_wpr/38504","球队/Na/ZBN_CMN_20010120_wpr/38504",6
"球队/Na/ZBN_CMN_20030723_wpr/12499","球队/Na/ZBN_CMN_20030723_wpr/12499",6
"球队/Na/XIN_CMN_20030517_wpr/12332","球队/Na/XIN_CMN_20030517_wpr/12332",6
"球队/Na/ZBN_CMN_20030728_wpr/14701","球队/Na/ZBN_CMN_20030728_wpr/14701",6
"球队/Na/ZBN_CMN_20030704_wpr/23865","球队/Na/ZBN_CMN_20030704_wpr/23865",6
"球队/Na/ZBN_CMN_20030904_wpr/7045","球队/Na/ZBN_CMN_20030904_wpr/7045",6
"球队/Na/ZBN_CMN_20030407_wpr/61985","球队/Na/ZBN_CMN_20030407_wpr/61985",6
"球队/Na/ZBN_CMN_20030920_wpr/8258","球队/Na/ZBN_CMN_20030920_wpr/8258",6
"球队/Na/XIN_CMN_20030720_wpr/14816","球队/Na/XIN_CMN_20030720_wpr/14816",6
"球队/Na/ZBN_CMN_20030809_wpr/52253","球队/Na/ZBN_CMN_20030809_wpr/52253",6
"球队/Na/ZBN_CMN_20030721_wpr/19147","球队/Na/ZBN_CMN_20030721_wpr/19147",6
"球队/Na/ZBN_CMN_20030827_wpr/10820","球队/Na/ZBN_CMN_20030827_wpr/10820",6
"球队/Na/ZBN_CMN_20030901_wpr/14617","球队/Na/ZBN_CMN_20030901_wpr/14617",6
"球队/Na/ZBN_CMN_20030806_wpr/7164","球队/Na/ZBN_CMN_20030806_wpr/7164",6
"球队/Na/ZBN_CMN_20030729_wpr/10852","球队/Na/ZBN_CMN_20030729_wpr/10852",6
"球队/Na/ZBN_CMN_20030420_wpr/19285","球队/Na/ZBN_CMN_20030420_wpr/19285",6
"球队/Na/ZBN_CMN_20030717_wpr/46445","球队/Na/ZBN_CMN_20030717_wpr/46445",6
"球队/Na/ZBN_CMN_20030603_wpr/13848","球队/Na/ZBN_CMN_20030603_wpr/13848",6
"球队/Na/ZBN_CMN_20030616_wpr/20006","球队/Na/ZBN_CMN_20030616_wpr/20006",6
"球队/Na/XIN_CMN_20030611_wpr/31852","球队/Na/XIN_CMN_20030611_wpr/31852",6
"球队/Na/ZBN_CMN_20030705_wpr/9759","球队/Na/ZBN_CMN_20030705_wpr/9759",6
"球队/Na/ZBN_CMN_20030829_wpr/6606","球队/Na/ZBN_CMN_20030829_wpr/6606",6
"球队/Na/CNA_CMN_20010109_wpr/133412","球队/Na/CNA_CMN_20010109_wpr/133412",6
"球队/Na/ZBN_CMN_20030708_wpr/15547","球队/Na/ZBN_CMN_20030708_wpr/15547",6
"球队/Na/XIN_CMN_20010110_wpr/19307","球队/Na/XIN_CMN_20010110_wpr/19307",6
